000,02/15/2025 15:50:29,-55.82737,149.52786,9
001,02/15/2025 23:54:08,-55.85803,149.62103,9
002,02/16/2025 07:46:27,-55.88910,149.69510,9
003,02/16/2025 15:36:27,-55.91589,149.76643,11
004,02/16/2025 23:31:41,-55.94654,149.83757,8
004,02/16/2025 23:31:41,-55.94654,149.83757,8
005,02/17/2025 07:28:08,-55.97951,149.90144,8
006,02/17/2025 15:32:15,-56.01902,149.96895,6
007,02/17/2025 23:20:30,-56.05946,150.01993,7
008,02/18/2025 07:10:30,-56.10305,150.07042,9
009,02/18/2025 14:59:01,-56.15235,150.12321,7
010,02/18/2025 23:00:11,-56.21805,150.18600,7
011,02/19/2025 07:03:04,-56.27652,150.24341,9
012,02/19/2025 14:58:42,-56.33065,150.31235,7
013,02/19/2025 22:57:35,-56.39051,150.37526,6
014,02/20/2025 06:47:34,-56.44842,150.44287,9
015,02/20/2025 14:43:39,-56.50423,150.52911,8
016,02/20/2025 22:38:11,-56.55268,150.62036,7
017,02/21/2025 06:32:02,-56.59863,150.71719,6
018,02/21/2025 14:27:02,-56.64175,150.81325,9
019,02/21/2025 22:15:24,-56.68029,150.91624,11
020,02/22/2025 06:10:20,-56.71130,151.02203,11
021,02/22/2025 13:56:57,-56.73244,151.12561,9
022,02/22/2025 21:45:36,-56.74456,151.24254,11
023,02/23/2025 05:34:15,-56.75085,151.35599,8
024,02/23/2025 13:16:22,-56.74836,151.46490,8
025,02/23/2025 21:02:27,-56.73361,151.58162,9
026,02/24/2025 04:54:27,-56.70969,151.71124,7
027,02/24/2025 12:43:52,-56.68930,151.84106,9
028,02/24/2025 20:36:35,-56.65637,151.98325,10
029,02/25/2025 04:22:02,-56.62109,152.12967,5
030,02/25/2025 12:20:21,-56.58086,152.26320,9
030,02/25/2025 12:20:21,-56.58086,152.26320,9
031,02/25/2025 20:25:29,-56.53341,152.41156,8
032,02/26/2025 04:03:01,-56.49493,152.54132,7
033,02/26/2025 11:47:11,-56.44818,152.67220,9
034,02/26/2025 19:43:59,-56.39778,152.80296,5
035,02/27/2025 03:33:11,-56.34946,152.93544,11
036,02/27/2025 11:27:02,-56.30378,153.06587,7
037,02/27/2025 19:10:29,-56.25183,153.18561,7
038,02/28/2025 03:01:55,-56.19881,153.29807,10
039,02/28/2025 10:55:09,-56.14460,153.39258,8
039,02/28/2025 10:55:09,-56.14460,153.39258,8
040,02/28/2025 18:52:45,-56.08148,153.46562,6
041,03/01/2025 02:44:30,-56.02848,153.53619,8
042,03/01/2025 10:32:41,-55.97959,153.59079,5
043,03/01/2025 18:22:14,-55.93532,153.65083,7
044,03/02/2025 02:09:17,-55.88595,153.71107,8
045,03/02/2025 10:04:29,-55.83628,153.77182,8
046,03/02/2025 17:50:23,-55.79190,153.82309,10
047,03/03/2025 01:35:45,-55.74463,153.86240,10
048,03/03/2025 09:37:24,-55.69415,153.91685,9
049,03/03/2025 17:21:36,-55.65105,153.96141,9
050,03/04/2025 01:09:58,-55.60603,154.00041,8
051,03/04/2025 08:59:53,-55.56433,154.05312,9
052,03/04/2025 16:42:57,-55.52214,154.10547,7
053,03/05/2025 00:49:11,-55.48309,154.17055,6
054,03/05/2025 08:22:31,-55.44659,154.22173,8
055,03/05/2025 15:58:38,-55.40263,154.28043,7
056,03/05/2025 23:47:32,-55.36902,154.35384,8
057,03/06/2025 07:09:33,-55.33984,154.42728,5
058,03/06/2025 14:46:39,-55.30442,154.50420,4
059,03/06/2025 22:15:32,-55.27808,154.59663,6
060,03/07/2025 05:58:10,-55.25560,154.67615,9
060,03/07/2025 05:58:10,-55.25560,154.67615,9
061,03/07/2025 14:11:33,-55.23400,154.76990,7
062,03/07/2025 21:45:44,-55.22693,154.85663,5
063,03/08/2025 05:21:54,-55.21966,154.94316,7
064,03/08/2025 12:58:09,-55.22355,155.02187,8
065,03/08/2025 20:35:33,-55.23035,155.10443,10
065,03/08/2025 20:35:33,-55.23035,155.10443,10
066,03/09/2025 04:36:32,-55.25006,155.19737,8
