000,02/15/2025 16:21:26,-55.82821,149.53679,9
001,02/16/2025 00:12:03,-55.85681,149.62613,8
002,02/16/2025 08:06:09,-55.88809,149.69916,9
003,02/16/2025 15:56:08,-55.91531,149.76849,7
004,02/16/2025 23:49:26,-55.94595,149.83922,7
005,02/17/2025 07:38:36,-55.97829,149.89977,6
006,02/17/2025 15:31:21,-56.01570,149.96500,9
007,02/17/2025 23:22:00,-56.05593,150.01508,7
008,02/18/2025 07:21:23,-56.10107,150.06693,9
009,02/18/2025 15:18:05,-56.15228,150.11980,6
010,02/18/2025 23:09:47,-56.21433,150.17776,9
011,02/19/2025 07:02:11,-56.27271,150.23209,10
012,02/19/2025 14:55:04,-56.32912,150.30028,7
012,02/19/2025 14:55:04,-56.32912,150.30028,7
013,02/19/2025 22:58:08,-56.39280,150.36588,9
014,02/20/2025 06:45:52,-56.45169,150.43690,10
015,02/20/2025 14:45:33,-56.50908,150.52704,9
016,02/20/2025 22:42:52,-56.55788,150.62201,9
016,02/20/2025 22:42:52,-56.55788,150.62201,9
017,02/21/2025 06:53:22,-56.60426,150.73114,6
018,02/21/2025 14:41:53,-56.64539,150.82780,10
019,02/21/2025 22:33:38,-56.68335,150.93375,8
020,02/22/2025 06:24:53,-56.71379,151.03960,10
021,02/22/2025 14:30:42,-56.73530,151.15660,10
022,02/22/2025 22:13:09,-56.74619,151.27170,8
023,02/23/2025 05:53:58,-56.75053,151.38747,5
024,02/23/2025 13:41:05,-56.74556,151.49573,8
025,02/23/2025 21:34:33,-56.73212,151.61880,9
025,02/23/2025 21:34:33,-56.73212,151.61880,9
026,02/24/2025 05:28:31,-56.70865,151.74652,8
027,02/24/2025 13:12:27,-56.68751,151.88091,5
027,02/24/2025 13:12:27,-56.68751,151.88091,5
028,02/24/2025 21:04:59,-56.65257,152.02888,4
029,02/25/2025 04:45:54,-56.61736,152.17401,5
030,02/25/2025 12:36:23,-56.57758,152.30098,10
031,02/25/2025 20:36:50,-56.53225,152.44891,11
032,02/26/2025 04:20:50,-56.49382,152.58072,9
033,02/26/2025 12:11:38,-56.44529,152.71617,4
034,02/26/2025 20:04:42,-56.39320,152.85089,8
035,02/27/2025 03:56:17,-56.34270,152.98642,4
