000,02/15/2025 16:02:30,-55.82855,149.53267,4
001,02/16/2025 00:05:41,-55.85958,149.62830,4
002,02/16/2025 07:51:39,-55.89098,149.70131,8
003,02/16/2025 15:54:48,-55.91844,149.77582,9
004,02/16/2025 23:49:08,-55.94749,149.84540,8
005,02/17/2025 07:38:38,-55.97956,149.90639,8
006,02/17/2025 15:42:33,-56.01815,149.97226,7
007,02/17/2025 23:34:30,-56.05806,150.02365,6
008,02/18/2025 07:27:42,-56.10334,150.07318,8
009,02/18/2025 15:19:08,-56.15311,150.12753,8
010,02/18/2025 22:57:24,-56.21196,150.18379,8
011,02/19/2025 06:55:47,-56.26889,150.23889,11
012,02/19/2025 14:43:52,-56.32301,150.30415,4
013,02/19/2025 22:35:57,-56.38342,150.36823,11
014,02/20/2025 06:19:05,-56.44088,150.43584,10
015,02/20/2025 14:14:30,-56.49669,150.52029,10
016,02/20/2025 22:05:27,-56.54651,150.60951,7
017,02/21/2025 05:56:50,-56.59203,150.70230,8
018,02/21/2025 13:53:30,-56.63642,150.79575,7
019,02/21/2025 21:54:21,-56.67768,150.90294,10
020,02/22/2025 05:52:29,-56.71093,151.00842,10
021,02/22/2025 13:43:41,-56.73236,151.11630,10
022,02/22/2025 21:29:51,-56.74449,151.22990,11
023,02/23/2025 05:10:30,-56.75349,151.34183,7
024,02/23/2025 13:01:41,-56.75089,151.45316,10
025,02/23/2025 20:38:58,-56.73717,151.56888,7
026,02/24/2025 04:24:53,-56.71398,151.69894,7
027,02/24/2025 12:01:37,-56.69039,151.82521,9
028,02/24/2025 19:43:35,-56.65797,151.96164,9
029,02/25/2025 03:29:42,-56.62724,152.10414,6
030,02/25/2025 11:16:57,-56.58829,152.23624,9
031,02/25/2025 19:11:04,-56.54665,152.37831,6
032,02/26/2025 02:59:04,-56.50714,152.50728,11
033,02/26/2025 10:41:34,-56.46122,152.63562,5
034,02/26/2025 18:34:54,-56.41245,152.76927,8
035,02/27/2025 02:23:11,-56.36486,152.91039,10
036,02/27/2025 10:12:41,-56.31925,153.03204,8
037,02/27/2025 18:05:42,-56.26955,153.15344,8
038,02/28/2025 01:52:47,-56.21898,153.26619,6
039,02/28/2025 09:43:45,-56.16415,153.36504,5
040,02/28/2025 17:36:41,-56.10088,153.44571,10
040,02/28/2025 17:36:41,-56.10088,153.44571,10
041,03/01/2025 01:33:50,-56.04313,153.51955,4
042,03/01/2025 09:29:24,-55.99355,153.57602,9
043,03/01/2025 17:14:06,-55.94903,153.63919,7
043,03/01/2025 17:14:06,-55.94903,153.63919,7
044,03/02/2025 01:13:09,-55.89867,153.71133,5
045,03/02/2025 09:03:32,-55.85042,153.76942,9
046,03/02/2025 16:58:53,-55.80348,153.82491,6
047,03/03/2025 00:50:11,-55.75168,153.86711,9
048,03/03/2025 08:32:56,-55.70731,153.91660,9
049,03/03/2025 16:07:56,-55.66242,153.95613,7
050,03/03/2025 23:55:30,-55.61615,153.99586,7
051,03/04/2025 07:41:28,-55.58114,154.04475,8
052,03/04/2025 15:16:44,-55.54213,154.09213,5
053,03/04/2025 23:05:33,-55.50385,154.14812,7
054,03/05/2025 06:51:34,-55.46493,154.20024,5
055,03/05/2025 14:32:35,-55.42308,154.25548,9
056,03/05/2025 22:18:33,-55.38947,154.32809,4
057,03/06/2025 05:59:30,-55.36132,154.38631,6
058,03/06/2025 13:29:11,-55.33063,154.46172,8
059,03/06/2025 21:10:14,-55.30551,154.54620,8
060,03/07/2025 04:45:38,-55.28352,154.62254,9
060,03/07/2025 04:45:38,-55.28352,154.62254,9
061,03/07/2025 12:33:35,-55.26478,154.71344,9
062,03/07/2025 20:18:41,-55.25020,154.79733,10
063,03/08/2025 04:03:58,-55.24215,154.88354,4
064,03/08/2025 11:41:32,-55.24201,154.95499,8
065,03/08/2025 19:26:51,-55.24247,155.03616,9
066,03/09/2025 03:01:14,-55.25888,155.11243,11
067,03/09/2025 10:34:05,-55.27627,155.18114,11
068,03/09/2025 18:11:38,-55.29796,155.24940,10
069,03/10/2025 01:53:07,-55.32553,155.31593,11
070,03/10/2025 09:35:14,-55.35537,155.36830,6
071,03/10/2025 17:14:05,-55.38445,155.41525,9
072,03/11/2025 00:56:36,-55.41911,155.47244,4
072,03/11/2025 00:56:36,-55.41911,155.47244,4
073,03/11/2025 08:54:02,-55.46276,155.52031,7
074,03/11/2025 16:46:20,-55.50357,155.55840,11
